日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-03-11,923,捷18752,0,2024-01-01,2024-07-01
2024-03-11,924,言59656,0,2024-01-01,2024-07-01
2024-03-11,925,豪75203,0,2024-01-01,2024-07-01
2024-03-11,926,佑05250,0,2024-01-01,2024-07-01
2024-03-11,927,杰03408,0,2024-01-01,2024-07-01
2024-03-11,928,菘12143,0,2024-01-01,2024-07-01
2024-03-11,929,恩17647,0,2024-01-01,2024-07-01
2024-03-11,930,蒼56585,0,2024-01-08,2024-07-08
2024-03-11,931,志46610,0,2024-01-01,2024-07-01
2024-03-11,932,愷92512,0,2024-01-01,2024-07-01
2024-03-11,933,展27651,0,2024-01-01,2024-07-01
2024-03-11,934,安74811,0,2024-01-01,2024-07-01
2024-03-11,935,生19980,0,2024-01-01,2024-07-01
2024-03-11,936,隆59921,0,2024-01-01,2024-07-01
2024-03-11,937,湟25732,0,2024-01-01,2024-07-01
2024-03-11,938,揚78242,0,2024-01-01,2024-07-01
2024-03-11,939,豪91290,0,2024-01-01,2024-07-01
2024-03-11,940,源16560,0,2024-01-01,2024-07-01
2024-03-11,941,檉67810,0,2024-01-01,2024-07-01
2024-03-11,942,銘22218,0,2024-01-01,2024-07-01
2024-03-11,943,瑞63400,0,2024-01-04,2024-07-04
2024-03-11,944,恩98417,0,2024-01-01,2024-07-01
2024-03-11,945,凡14518,0,2024-01-01,2024-07-01
2024-03-11,946,良46188,0,2024-01-01,2024-07-01
2024-03-11,947,勝10318,0,2024-01-01,2024-07-01
2024-03-11,948,凱97386,0,2024-01-01,2024-07-01
2024-03-11,949,銘36344,0,2024-01-22,2024-07-22
2024-03-11,950,輝92537,0,2024-01-04,2024-07-04
2024-03-11,951,華80928,0,2024-01-11,2024-07-11
2024-03-11,952,盛82363,0,2024-01-01,2024-07-01
2024-03-11,953,杰09295,0,2024-01-01,2024-07-01
2024-03-11,954,顗87777,0,2024-01-01,2024-07-01
2024-03-11,955,利89092,0,2024-01-01,2024-07-01
2024-03-11,956,玲31270,0,2024-01-01,2024-07-01
2024-03-11,957,偉45732,0,2024-01-02,2024-07-02
2024-03-11,958,吉96266,0,2024-01-01,2024-07-01
2024-03-11,959,凡96651,0,2024-01-01,2024-07-01
2024-03-11,960,衛00233,0,2024-01-02,2024-07-02
2024-03-11,961,昇09580,0,2024-01-01,2024-07-01
2024-03-11,962,恩23340,0,2024-01-01,2024-07-01
2024-03-11,963,任35306,0,2024-01-01,2024-07-01
2024-03-11,964,蓉49275,0,2024-01-01,2024-07-01
2024-03-11,965,妍57507,0,2024-01-12,2024-07-12
2024-03-11,966,香19170,0,2024-01-01,2024-07-01
2024-03-11,967,顯20661,0,2024-01-01,2024-07-01
2024-03-11,968,傑42225,0,2024-01-01,2024-07-01
2024-03-11,969,麟63042,0,2024-01-01,2024-07-01
2024-03-11,970,遠18638,0,2024-01-01,2024-07-01
2024-03-11,971,立08021,0,2024-01-01,2024-07-01
2024-03-11,972,洲21655,0,2024-01-01,2024-07-01
2024-03-11,973,庭72679,0,2024-01-01,2024-07-01
2024-03-11,974,萱66501,0,2024-01-01,2024-07-01
2024-03-11,975,憲01385,0,2024-01-01,2024-07-01
2024-03-11,976,詒38170,0,2024-01-01,2024-07-01
2024-03-11,977,堯72049,0,2024-01-01,2024-07-01
2024-03-11,978,融03969,0,2024-01-01,2024-07-01
2024-03-11,979,倚32383,0,2024-01-01,2024-07-01
2024-03-11,980,捷26396,0,2024-01-01,2024-07-01
2024-03-11,981,樺11150,0,2024-01-01,2024-07-01
2024-03-11,982,一58045,0,2024-01-01,2024-07-01
2024-03-11,983,君05778,0,2024-01-01,2024-07-01
2024-03-11,984,渝59371,0,2024-01-01,2024-07-01
2024-03-11,985,廷46886,0,2024-01-01,2024-07-01
2024-03-11,986,桀32635,0,2024-01-01,2024-07-01
2024-03-11,987,辰95368,0,2024-01-01,2024-07-01
2024-03-11,988,嘉62165,0,2024-01-01,2024-07-01
2024-03-11,989,恩77587,0,2024-01-01,2024-07-01
2024-03-11,990,生78004,0,2024-01-01,2024-07-01
2024-03-11,991,珊24696,0,2024-01-01,2024-07-01
2024-03-11,992,麟11057,0,2024-01-01,2024-07-01
2024-03-11,993,廷23589,0,2024-01-01,2024-07-01
2024-03-11,994,蓉51723,0,2024-01-01,2024-07-01
2024-03-11,995,彥31070,0,2024-01-01,2024-07-01
2024-03-11,996,軒44792,0,2024-01-01,2024-07-01
2024-03-11,997,淑98421,0,2024-01-01,2024-07-01
2024-03-11,998,釗81160,0,2024-01-19,2024-07-19
2024-03-11,999,媚29190,0,2024-01-01,2024-07-01
2024-03-11,1000,卿06741,0,2024-01-01,2024-07-01
2024-03-11,1001,祐88390,0,2024-01-01,2024-07-01
2024-03-11,1002,綸01154,0,2024-01-01,2024-07-01
2024-03-11,1003,華57396,0,2024-01-01,2024-07-01
2024-03-11,1004,均46689,0,2024-01-01,2024-07-01
2024-03-11,1005,龍59317,0,2024-01-01,2024-07-01
2024-03-11,1006,昇60979,0,2024-01-01,2024-07-01
2024-03-11,1007,卿61372,0,2024-01-01,2024-07-01
2024-03-11,1008,鴻67897,0,2024-01-01,2024-07-01
2024-03-11,1009,緯07867,0,2024-01-01,2024-07-01
2024-03-11,1010,憲27290,0,2024-01-01,2024-07-01
2024-03-11,1011,亮46336,0,2024-01-01,2024-07-01
2024-03-11,1012,淵01168,0,2024-01-01,2024-07-01
2024-03-11,1013,智75829,0,2024-01-02,2024-07-02
2024-03-11,1014,志86960,0,2024-01-01,2024-07-01
2024-03-11,1015,憲51815,0,2024-01-01,2024-07-01
2024-03-11,1016,佑59406,0,2024-01-01,2024-07-01
2024-03-11,1017,枝88649,0,2024-01-01,2024-07-01
2024-03-11,1018,珊69520,0,2024-01-01,2024-07-01
2024-03-11,1019,先90324,0,2024-01-01,2024-07-01
2024-03-11,1020,亨38176,0,2024-01-05,2024-07-05
2024-03-11,1021,融71036,0,2024-01-01,2024-07-01
2024-03-11,1022,婷96545,0,2024-01-01,2024-07-01
2024-03-11,1023,尹01155,0,2024-01-17,2024-07-17
2024-03-11,1024,豪02193,0,2024-01-01,2024-07-01
2024-03-11,1025,豪93681,0,2024-01-02,2024-07-02
2024-03-11,1026,嫻27605,0,2024-01-01,2024-07-01
2024-03-11,1027,宇35558,0,2024-01-01,2024-07-01
2024-03-11,1028,佑54872,0,2024-01-02,2024-07-02
2024-03-11,1029,軒58933,0,2024-01-01,2024-07-01
2024-03-11,1030,森10378,0,2024-01-01,2024-07-01
2024-03-11,1031,萱60011,0,2024-01-01,2024-07-01
2024-03-11,1032,柏05976,0,2024-01-01,2024-07-01
2024-03-11,1033,泓87518,0,2024-01-01,2024-07-01
2024-03-11,1034,雄79387,0,2024-01-01,2024-07-01
2024-03-11,1035,豪28610,0,2024-01-01,2024-07-01
2024-03-11,1036,寧97706,0,2024-01-01,2024-07-01
2024-03-11,1037,廷36943,0,2024-01-04,2024-07-04
2024-03-11,1038,樺59312,0,2024-01-01,2024-07-01
2024-03-11,1039,苓32585,0,2024-01-12,2024-07-12
2024-03-11,1040,佑48838,0,2024-01-01,2024-07-01
2024-03-11,1041,均65280,0,2024-01-01,2024-07-01
2024-03-11,1042,哲85730,0,2024-01-01,2024-07-01
2024-03-11,1043,群16573,0,2024-01-01,2024-07-01
2024-03-11,1044,儀24905,0,2024-01-01,2024-07-01
2024-03-11,1045,盈39266,0,2024-01-01,2024-07-01
2024-03-11,1046,偉09203,0,2024-01-01,2024-07-01
2024-03-11,1047,駿69353,0,2024-01-01,2024-07-01
2024-03-11,1048,如13209,0,2024-01-17,2024-07-17
2024-03-11,1049,鈞27525,0,2024-01-01,2024-07-01
2024-03-11,1050,義28896,0,2024-01-01,2024-07-01
2024-03-11,1051,傑13894,0,2024-01-01,2024-07-01
2024-03-11,1052,卉15889,0,2024-01-01,2024-07-01
2024-03-11,1053,宇27725,0,2024-01-01,2024-07-01
2024-03-11,1054,麟53731,0,2024-01-01,2024-07-01
2024-03-11,1055,霓27065,0,2024-01-01,2024-07-01
2024-03-11,1056,宇91981,0,2024-01-01,2024-07-01
2024-03-11,1057,緯05851,0,2024-01-01,2024-07-01
2024-03-11,1058,琮66065,0,2024-01-01,2024-07-01
2024-03-11,1059,政53813,0,2024-01-01,2024-07-01
2024-03-11,1060,翔74915,0,2024-01-01,2024-07-01
2024-03-11,1061,予19751,0,2024-01-01,2024-07-01
2024-03-11,1062,清28768,0,2024-01-01,2024-07-01
2024-03-11,1063,文83212,0,2024-01-01,2024-07-01
2024-03-11,1064,緯99853,0,2024-01-01,2024-07-01
2024-03-11,1065,昌38300,0,2024-01-01,2024-07-01
2024-03-11,1066,豪77837,0,2024-01-01,2024-07-01
2024-03-11,1067,如04328,0,2024-01-01,2024-07-01
2024-03-11,1068,達31712,0,2024-01-01,2024-07-01
2024-03-11,1069,維19369,0,2024-01-21,2024-07-21
2024-03-11,1070,伊26158,0,2024-01-06,2024-07-06
2024-03-11,1071,凱54542,0,2024-01-01,2024-07-01
2024-03-11,1072,慈60973,0,2024-01-01,2024-07-01
2024-03-11,1073,柏39348,0,2024-01-01,2024-07-01
2024-03-11,1074,政02114,0,2024-01-01,2024-07-01
2024-03-11,1075,睿06729,0,2024-01-01,2024-07-01
2024-03-11,1076,明79785,0,2024-01-01,2024-07-01
2024-03-11,1077,凱81613,0,2024-01-01,2024-07-01
2024-03-11,1078,輔54553,0,2024-01-01,2024-07-01
2024-03-11,1079,銘33665,0,2024-01-01,2024-07-01
2024-03-11,1080,銘07575,0,2024-01-01,2024-07-01
2024-03-11,1081,均38602,0,2024-01-01,2024-07-01
2024-03-11,1082,森97685,0,2024-01-16,2024-07-16
2024-03-11,1083,善63593,0,2024-01-06,2024-07-06
2024-03-11,1084,其80379,0,2024-01-01,2024-07-01
2024-03-11,1085,君08558,0,2024-01-01,2024-07-01
2024-03-11,1086,星94698,0,2024-01-01,2024-07-01
2024-03-11,1087,倫22157,0,2024-01-01,2024-07-01
2024-03-11,1088,騰27576,0,2024-01-01,2024-07-01
2024-03-11,1089,陽87299,0,2024-01-01,2024-07-01
2024-03-11,1090,興53190,0,2024-01-01,2024-07-01
2024-03-11,1091,荃69990,0,2024-01-01,2024-07-01
2024-03-11,1092,霖97930,0,2024-01-01,2024-07-01
2024-03-11,1093,睿21945,0,2024-01-17,2024-07-17
2024-03-11,1094,翰70980,0,2024-01-01,2024-07-01
2024-03-11,1095,姍20871,0,2024-01-01,2024-07-01
2024-03-11,1096,瑋80824,0,2024-01-01,2024-07-01
2024-03-11,1097,樺84267,0,2024-01-01,2024-07-01
2024-03-11,1098,文13580,0,2024-01-01,2024-07-01
2024-03-11,1099,展44508,0,2024-01-03,2024-07-03
2024-03-11,1100,哲70058,0,2024-01-01,2024-07-01
2024-03-11,1101,卉07478,0,2024-01-01,2024-07-01
2024-03-11,1102,然75507,0,2024-01-01,2024-07-01
2024-03-11,1103,鴻89975,0,2024-01-01,2024-07-01
2024-03-11,1104,翔37455,0,2024-01-01,2024-07-01
2024-03-11,1105,芳61340,0,2024-01-01,2024-07-01
2024-03-11,1106,翔81485,0,2024-01-01,2024-07-01
2024-03-11,1107,祥83551,0,2024-01-08,2024-07-08
2024-03-11,1108,函84990,0,2024-01-01,2024-07-01
2024-03-11,1109,和65576,0,2024-01-01,2024-07-01
2024-03-11,1110,祥13321,0,2024-01-01,2024-07-01
2024-03-11,1111,瓈97622,0,2024-01-01,2024-07-01
2024-03-11,1112,平75967,0,2024-01-01,2024-07-01
2024-03-11,1113,城47552,0,2024-01-01,2024-07-01
2024-03-11,1114,廷92989,0,2024-01-01,2024-07-01
2024-03-11,1115,紘43110,0,2024-01-01,2024-07-01
2024-03-11,1116,評68697,0,2024-01-01,2024-07-01
2024-03-11,1117,佑07882,0,2024-01-09,2024-07-09
2024-03-11,1118,勇26517,0,2024-01-01,2024-07-01
2024-03-11,1119,緯51249,0,2024-01-01,2024-07-01
2024-03-11,1120,詩81250,0,2024-01-01,2024-07-01
2024-03-11,1121,丞88003,0,2024-01-01,2024-07-01
2024-03-11,1122,豪56197,0,2024-01-01,2024-07-01
2024-03-11,1123,富80536,0,2024-01-01,2024-07-01
2024-03-11,1124,志97503,0,2024-01-08,2024-07-08
2024-03-11,1125,蓉18180,0,2024-01-01,2024-07-01
2024-03-11,1126,翰16520,0,2024-01-01,2024-07-01
2024-03-11,1127,偉50926,0,2024-01-01,2024-07-01
2024-03-11,1128,靜28139,0,2024-01-01,2024-07-01
2024-03-11,1129,忠52296,0,2024-01-01,2024-07-01
2024-03-11,1130,昌81568,0,2024-01-21,2024-07-21
2024-03-11,1131,愷16695,0,2024-01-02,2024-07-02
2024-03-11,1132,軒41945,0,2024-01-01,2024-07-01
2024-03-11,1133,苓42533,0,2024-01-01,2024-07-01
2024-03-11,1134,菘72105,0,2024-01-01,2024-07-01
2024-03-11,1135,文81646,0,2024-01-01,2024-07-01
2024-03-11,1136,婷38991,0,2024-01-01,2024-07-01
2024-03-11,1137,嘉56180,0,2024-01-01,2024-07-01
2024-03-11,1138,翰83176,0,2024-01-01,2024-07-01
2024-03-11,1139,輝50517,0,2024-01-01,2024-07-01
2024-03-11,1140,勳36908,0,2024-01-16,2024-07-16
2024-03-11,1141,弘82710,0,2024-01-01,2024-07-01
2024-03-11,1142,澐24788,0,2024-01-01,2024-07-01
2024-03-11,1143,翔04035,0,2024-01-01,2024-07-01
2024-03-11,1144,靜91640,0,2024-01-01,2024-07-01
2024-03-11,1145,閩92387,0,2024-01-01,2024-07-01
2024-03-11,1146,峰96244,0,2024-01-01,2024-07-01
2024-03-11,1147,達22286,0,2024-01-03,2024-07-03
2024-03-11,1148,輿58866,0,2024-01-01,2024-07-01
2024-03-11,1149,祐16930,0,2024-01-01,2024-07-01
2024-03-11,1150,儒85770,0,2024-01-01,2024-07-01
2024-03-11,1151,華89750,0,2024-01-01,2024-07-01
2024-03-11,1152,綸10765,0,2024-01-08,2024-07-08
2024-03-11,1153,寰52697,0,2024-01-20,2024-07-20
2024-03-11,1154,景98486,0,2024-01-01,2024-07-01
2024-03-11,1155,維36766,0,2024-01-01,2024-07-01
2024-03-11,1156,勳52041,0,2024-01-01,2024-07-01
2024-03-12,801,豪97163,0,2024-01-18,2024-07-18
2024-03-12,802,松05592,0,2024-01-01,2024-07-01
2024-03-12,803,雲06973,0,2024-01-01,2024-07-01
2024-03-12,804,文15472,0,2024-01-18,2024-07-18
2024-03-12,805,諺43415,0,2024-01-18,2024-07-18
2024-03-12,806,嬿53341,0,2024-01-22,2024-07-22
2024-03-12,807,龍63852,0,2024-01-22,2024-07-22
2024-03-12,808,甄69115,0,2024-01-22,2024-07-22
2024-03-12,809,儒99978,0,2024-01-01,2024-07-01
2024-03-12,810,仁11727,0,2024-01-22,2024-07-22
2024-03-12,811,安55165,0,2024-01-22,2024-07-22
2024-03-12,812,軒97628,0,2024-01-22,2024-07-22
2024-03-12,813,瑩99422,0,2024-01-22,2024-07-22
2024-03-12,814,駿07893,0,2024-01-23,2024-07-23
2024-03-12,815,承37559,0,2024-01-01,2024-07-01
2024-03-12,816,萱80535,0,2024-01-01,2024-07-01
2024-03-12,817,蓉87541,0,2024-01-23,2024-07-23
2024-03-12,818,萱01391,0,2024-01-23,2024-07-23
2024-03-12,819,婷11365,0,2024-01-23,2024-07-23
2024-03-12,820,芸16072,0,2024-01-23,2024-07-23
2024-03-12,821,義72032,0,2024-01-24,2024-07-24
2024-03-12,822,廷85935,0,2024-01-01,2024-07-01
2024-03-12,823,華33117,0,2024-01-24,2024-07-24
2024-03-12,824,停75104,0,2024-01-24,2024-07-24
2024-03-12,825,榮02821,0,2024-01-01,2024-07-01
2024-03-12,826,芬25316,0,2024-01-01,2024-07-01
2024-03-12,827,樺60585,0,2024-01-01,2024-07-01
2024-03-12,828,盛77086,0,2024-01-01,2024-07-01
2024-03-12,829,圳91020,0,2024-01-27,2024-07-27
2024-03-12,830,雯09172,0,2024-01-01,2024-07-01
2024-03-12,831,慧72756,0,2024-01-01,2024-07-01
2024-03-12,832,銓35842,0,2024-01-01,2024-07-01
2024-03-12,833,儫18675,0,2024-01-01,2024-07-01
2024-03-12,834,俽31270,0,2024-01-04,2024-07-04
2024-03-12,835,毓16657,0,2024-01-01,2024-07-01
2024-03-12,836,涵89610,0,2024-01-06,2024-07-06
2024-03-12,837,豪10990,0,2024-01-01,2024-07-01
2024-03-12,838,明17692,0,2024-01-01,2024-07-01
2024-03-12,839,嘉73507,0,2024-01-11,2024-07-11
2024-03-12,840,禾98553,0,2024-01-01,2024-07-01
2024-03-12,841,甫11398,0,2024-01-06,2024-07-06
2024-03-12,842,昌21498,0,2024-01-15,2024-07-15
2024-03-12,843,緯10915,0,2024-01-13,2024-07-13
2024-03-12,844,文44965,0,2024-01-01,2024-07-01
2024-03-12,845,慧20669,0,2024-01-01,2024-07-01
2024-03-12,846,穎64570,0,2024-01-01,2024-07-01
2024-03-12,847,甫83056,0,2024-01-01,2024-07-01
2024-03-12,848,昀21060,0,2024-01-01,2024-07-01
2024-03-12,849,君10230,0,2024-01-01,2024-07-01
2024-03-12,850,丞66433,0,2024-01-01,2024-07-01
2024-03-12,851,玄52687,0,2024-01-01,2024-07-01
2024-03-12,852,全66958,0,2024-01-07,2024-07-07
2024-03-12,853,蓮89391,0,2024-01-10,2024-07-10
2024-03-12,854,文54666,0,2024-01-11,2024-07-11
2024-03-12,855,棋01978,0,2024-01-06,2024-07-06
2024-03-12,856,廷75975,0,2024-01-01,2024-07-01
2024-03-12,857,正50143,0,2024-01-24,2024-07-24
2024-03-12,858,甫82713,0,2024-01-01,2024-07-01
2024-03-12,859,誠16650,0,2024-01-01,2024-07-01
2024-03-12,860,臻08130,0,2024-01-21,2024-07-21
2024-03-12,861,緻98328,0,2024-01-01,2024-07-01
2024-03-12,862,新85775,0,2024-01-01,2024-07-01
2024-03-12,863,龍27176,0,2024-01-06,2024-07-06
2024-03-12,864,廷50800,0,2024-01-01,2024-07-01
2024-03-12,865,豪57014,0,2024-01-01,2024-07-01
2024-03-12,866,緯65462,0,2024-01-01,2024-07-01
2024-03-12,867,菁82500,0,2024-01-01,2024-07-01
2024-03-12,868,泓91763,0,2024-01-01,2024-07-01
2024-03-12,869,誠60332,0,2024-01-01,2024-07-01
2024-03-12,870,顯07716,0,2024-01-01,2024-07-01
2024-03-12,871,仁23234,0,2024-01-23,2024-07-23
2024-03-12,872,臻72078,0,2024-01-01,2024-07-01
2024-03-12,873,暐96151,0,2024-01-06,2024-07-06
2024-03-12,874,淵20079,0,2024-01-01,2024-07-01
2024-03-12,875,錦16765,0,2024-01-01,2024-07-01
2024-03-12,876,雯64089,0,2024-01-22,2024-07-22
2024-03-12,877,琪22627,0,2024-01-01,2024-07-01
2024-03-12,878,軒96352,0,2024-01-01,2024-07-01
2024-03-12,879,恒99304,0,2024-01-01,2024-07-01
2024-03-12,880,廷08826,0,2024-01-01,2024-07-01
2024-03-12,881,堂47680,0,2024-01-01,2024-07-01
2024-03-12,882,民77780,0,2024-01-01,2024-07-01
2024-03-12,883,孝58117,0,2024-01-01,2024-07-01
2024-03-12,884,坤94032,0,2024-01-01,2024-07-01
2024-03-12,885,嘉01393,0,2024-01-01,2024-07-01
2024-03-12,886,龍08018,0,2024-01-01,2024-07-01
2024-03-12,887,謀38732,0,2024-01-01,2024-07-01
2024-03-12,888,雲66322,0,2024-01-01,2024-07-01
2024-03-12,889,陞25645,0,2024-01-01,2024-07-01
2024-03-12,890,澤95288,0,2024-01-01,2024-07-01
2024-03-12,891,治45543,0,2024-01-01,2024-07-01
2024-03-12,892,儀48786,0,2024-01-01,2024-07-01
2024-03-12,893,明17910,0,2024-01-01,2024-07-01
2024-03-12,894,偉16877,0,2024-01-01,2024-07-01
2024-03-12,895,廷02147,0,2024-01-01,2024-07-01
2024-03-12,896,和07236,0,2024-01-01,2024-07-01
2024-03-12,897,妃81692,0,2024-01-01,2024-07-01
2024-03-12,898,華19030,0,2024-01-01,2024-07-01
2024-03-12,899,霈38338,0,2024-01-01,2024-07-01
2024-03-12,900,婷76905,0,2024-01-01,2024-07-01
2024-03-12,901,恒62903,0,2024-01-01,2024-07-01
2024-03-12,902,語76663,0,2024-01-01,2024-07-01
2024-03-12,903,辰39432,0,2024-01-01,2024-07-01
2024-03-12,904,賢96110,0,2024-01-01,2024-07-01
2024-03-12,905,傑54256,0,2024-01-03,2024-07-03
2024-03-12,906,珏75970,0,2024-01-01,2024-07-01
2024-03-12,907,書16443,0,2024-01-01,2024-07-01
2024-03-12,908,雯90725,0,2024-01-01,2024-07-01
2024-03-12,909,婷47063,0,2024-01-01,2024-07-01
2024-03-12,910,翔66743,0,2024-01-01,2024-07-01
2024-03-12,911,隱99380,0,2024-01-01,2024-07-01
2024-03-12,912,羽57808,0,2024-01-01,2024-07-01
2024-03-12,913,峯98130,0,2024-01-21,2024-07-21
2024-03-12,914,鋐15097,0,2024-01-01,2024-07-01
2024-03-12,915,鈴38045,0,2024-01-01,2024-07-01
2024-03-12,916,凱57246,0,2024-01-01,2024-07-01
2024-03-12,917,暐53508,0,2024-01-01,2024-07-01
2024-03-12,918,威15307,0,2024-01-01,2024-07-01
2024-03-12,919,軒83019,0,2024-01-01,2024-07-01
2024-03-12,920,衍60049,0,2024-01-01,2024-07-01
2024-03-12,921,慈81811,0,2024-01-01,2024-07-01
2024-03-12,922,良68297,0,2024-01-01,2024-07-01
2024-03-12,923,捷18752,0,2024-01-01,2024-07-01
2024-03-12,924,言59656,0,2024-01-01,2024-07-01
2024-03-12,925,豪75203,0,2024-01-01,2024-07-01
2024-03-12,926,佑05250,0,2024-01-01,2024-07-01
2024-03-12,927,杰03408,0,2024-01-01,2024-07-01
2024-03-12,928,菘12143,0,2024-01-01,2024-07-01
2024-03-12,929,恩17647,0,2024-01-01,2024-07-01
2024-03-12,930,蒼56585,0,2024-01-08,2024-07-08
2024-03-12,931,志46610,0,2024-01-01,2024-07-01
2024-03-12,932,愷92512,0,2024-01-01,2024-07-01
2024-03-12,933,展27651,0,2024-01-01,2024-07-01
2024-03-12,934,安74811,0,2024-01-01,2024-07-01
2024-03-12,935,生19980,0,2024-01-01,2024-07-01
2024-03-12,936,隆59921,0,2024-01-01,2024-07-01
2024-03-12,937,湟25732,0,2024-01-01,2024-07-01
2024-03-12,938,揚78242,0,2024-01-01,2024-07-01
2024-03-12,939,豪91290,0,2024-01-01,2024-07-01
2024-03-12,940,源16560,0,2024-01-01,2024-07-01
2024-03-12,941,檉67810,0,2024-01-01,2024-07-01
2024-03-12,942,銘22218,0,2024-01-01,2024-07-01
2024-03-12,943,瑞63400,0,2024-01-04,2024-07-04
2024-03-12,944,恩98417,0,2024-01-01,2024-07-01
2024-03-12,945,凡14518,0,2024-01-01,2024-07-01
2024-03-12,946,良46188,0,2024-01-01,2024-07-01
2024-03-12,947,勝10318,0,2024-01-01,2024-07-01
2024-03-12,948,凱97386,0,2024-01-01,2024-07-01
2024-03-12,949,銘36344,0,2024-01-22,2024-07-22
2024-03-12,950,輝92537,0,2024-01-04,2024-07-04
2024-03-12,951,華80928,0,2024-01-11,2024-07-11
2024-03-12,952,盛82363,0,2024-01-01,2024-07-01
2024-03-12,953,杰09295,0,2024-01-01,2024-07-01
2024-03-12,954,顗87777,0,2024-01-01,2024-07-01
2024-03-12,955,利89092,0,2024-01-01,2024-07-01
2024-03-12,956,玲31270,0,2024-01-01,2024-07-01
2024-03-12,957,偉45732,0,2024-01-02,2024-07-02
2024-03-12,958,吉96266,0,2024-01-01,2024-07-01
2024-03-12,959,凡96651,0,2024-01-01,2024-07-01
2024-03-12,960,衛00233,0,2024-01-02,2024-07-02
2024-03-12,961,昇09580,0,2024-01-01,2024-07-01
2024-03-12,962,恩23340,0,2024-01-01,2024-07-01
2024-03-12,963,任35306,0,2024-01-01,2024-07-01
2024-03-12,964,蓉49275,0,2024-01-01,2024-07-01
2024-03-12,965,妍57507,0,2024-01-12,2024-07-12
2024-03-12,966,香19170,0,2024-01-01,2024-07-01
2024-03-12,967,顯20661,0,2024-01-01,2024-07-01
2024-03-12,968,傑42225,0,2024-01-01,2024-07-01
2024-03-12,969,麟63042,0,2024-01-01,2024-07-01
2024-03-12,970,遠18638,0,2024-01-01,2024-07-01
2024-03-12,971,立08021,0,2024-01-01,2024-07-01
2024-03-12,972,洲21655,0,2024-01-01,2024-07-01
2024-03-12,973,庭72679,0,2024-01-01,2024-07-01
2024-03-12,974,萱66501,0,2024-01-01,2024-07-01
2024-03-12,975,憲01385,0,2024-01-01,2024-07-01
2024-03-12,976,詒38170,0,2024-01-01,2024-07-01
2024-03-12,977,堯72049,0,2024-01-01,2024-07-01
2024-03-12,978,融03969,0,2024-01-01,2024-07-01
2024-03-12,979,倚32383,0,2024-01-01,2024-07-01
2024-03-12,980,捷26396,0,2024-01-01,2024-07-01
2024-03-12,981,樺11150,0,2024-01-01,2024-07-01
2024-03-12,982,一58045,0,2024-01-01,2024-07-01
2024-03-12,983,君05778,0,2024-01-01,2024-07-01
2024-03-12,984,渝59371,0,2024-01-01,2024-07-01
2024-03-12,985,廷46886,0,2024-01-01,2024-07-01
2024-03-12,986,桀32635,0,2024-01-01,2024-07-01
2024-03-12,987,辰95368,0,2024-01-01,2024-07-01
2024-03-12,988,嘉62165,0,2024-01-01,2024-07-01
2024-03-12,989,恩77587,0,2024-01-01,2024-07-01
2024-03-12,990,生78004,0,2024-01-01,2024-07-01
2024-03-12,991,珊24696,0,2024-01-01,2024-07-01
2024-03-12,992,麟11057,0,2024-01-01,2024-07-01
2024-03-12,993,廷23589,0,2024-01-01,2024-07-01
2024-03-12,994,蓉51723,0,2024-01-01,2024-07-01
2024-03-12,995,彥31070,0,2024-01-01,2024-07-01
2024-03-12,996,軒44792,0,2024-01-01,2024-07-01
2024-03-12,997,淑98421,0,2024-01-01,2024-07-01
2024-03-12,998,釗81160,0,2024-01-19,2024-07-19
2024-03-12,999,媚29190,0,2024-01-01,2024-07-01
2024-03-12,1000,卿06741,0,2024-01-01,2024-07-01
2024-03-12,1001,祐88390,0,2024-01-01,2024-07-01
2024-03-12,1002,綸01154,0,2024-01-01,2024-07-01
2024-03-12,1003,華57396,0,2024-01-01,2024-07-01
2024-03-12,1004,均46689,0,2024-01-01,2024-07-01
2024-03-12,1005,龍59317,0,2024-01-01,2024-07-01
2024-03-12,1006,昇60979,0,2024-01-01,2024-07-01
2024-03-12,1007,卿61372,0,2024-01-01,2024-07-01
2024-03-12,1008,鴻67897,0,2024-01-01,2024-07-01
2024-03-12,1009,緯07867,0,2024-01-01,2024-07-01
2024-03-12,1010,憲27290,0,2024-01-01,2024-07-01
2024-03-12,1011,亮46336,0,2024-01-01,2024-07-01
2024-03-12,1012,淵01168,0,2024-01-01,2024-07-01
2024-03-12,1013,智75829,0,2024-01-02,2024-07-02
2024-03-12,1014,志86960,0,2024-01-01,2024-07-01
2024-03-12,1015,憲51815,0,2024-01-01,2024-07-01
2024-03-12,1016,佑59406,0,2024-01-01,2024-07-01
2024-03-12,1017,枝88649,0,2024-01-01,2024-07-01
2024-03-12,1018,珊69520,0,2024-01-01,2024-07-01
2024-03-12,1019,先90324,0,2024-01-01,2024-07-01
2024-03-12,1020,亨38176,0,2024-01-05,2024-07-05
2024-03-12,1021,融71036,0,2024-01-01,2024-07-01
2024-03-12,1022,婷96545,0,2024-01-01,2024-07-01
2024-03-12,1023,尹01155,0,2024-01-17,2024-07-17
2024-03-12,1024,豪02193,0,2024-01-01,2024-07-01
2024-03-12,1025,豪93681,0,2024-01-02,2024-07-02
2024-03-12,1026,嫻27605,0,2024-01-01,2024-07-01
2024-03-12,1027,宇35558,0,2024-01-01,2024-07-01
